Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Alavés,26,26.7,42.7,38,418,"3,420",38,39,27,66,37,2,3,101,1,1.03,0.71,1.74,0.97,1.68
Athletic Club,27,27.6,50,38,418,"3,420",38,39,26,65,34,5,7,120,4,1.03,0.68,1.71,0.89,1.58
Atlético Madrid,29,26.4,49.2,38,418,"3,420",38,53,36,89,50,3,4,103,5,1.39,0.95,2.34,1.32,2.26
Barcelona,30,27.7,64.4,38,418,"3,420",38,88,61,149,80,8,9,77,2,2.32,1.61,3.92,2.11,3.71
Celta Vigo,28,25.5,51.6,38,418,"3,420",38,52,37,89,45,7,7,84,6,1.37,0.97,2.34,1.18,2.16
Eibar,25,28.5,54,38,418,"3,420",38,46,26,72,39,7,8,82,2,1.21,0.68,1.89,1.03,1.71
Espanyol,25,27.7,49.4,38,418,"3,420",38,43,26,69,39,4,4,92,2,1.13,0.68,1.82,1.03,1.71
Getafe,26,27.5,40.7,38,418,"3,420",38,47,34,81,41,6,6,111,7,1.24,0.89,2.13,1.08,1.97
Girona,26,26.6,48,38,418,"3,420",38,37,23,60,31,6,6,83,4,0.97,0.61,1.58,0.82,1.42
Huesca,30,26.7,44.5,38,418,"3,420",38,43,28,71,37,6,7,114,3,1.13,0.74,1.87,0.97,1.71
Leganés,29,26.6,43.1,38,418,"3,420",38,36,25,61,33,3,5,106,4,0.95,0.66,1.61,0.87,1.53
Levante,26,26.3,45.7,38,418,"3,420",38,56,39,95,51,5,7,112,7,1.47,1.03,2.5,1.34,2.37
Rayo Vallecano,29,26.6,48.7,38,418,"3,420",38,40,24,64,35,5,5,106,8,1.05,0.63,1.68,0.92,1.55
Real Betis,25,26.7,61.8,38,418,"3,420",38,43,30,73,38,5,7,89,1,1.13,0.79,1.92,1,1.79
Real Madrid,27,27.1,60.1,38,418,"3,420",38,61,39,100,52,9,9,83,6,1.61,1.03,2.63,1.37,2.39
Real Sociedad,30,24.9,51.7,38,418,"3,420",38,44,27,71,36,8,10,82,4,1.16,0.71,1.87,0.95,1.66
Sevilla,27,27.9,52.3,38,418,"3,420",38,60,47,107,55,5,6,118,6,1.58,1.24,2.82,1.45,2.68
Valencia,25,26.4,47.1,38,418,"3,420",38,50,38,88,45,5,7,90,3,1.32,1,2.32,1.18,2.18
Valladolid,28,27.4,46.8,38,418,"3,420",38,31,19,50,27,4,7,92,0,0.82,0.5,1.32,0.71,1.21
Villarreal,26,27.1,48.3,38,418,"3,420",38,47,34,81,44,3,6,118,3,1.24,0.89,2.13,1.16,2.05
