Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Alavés,32,27.6,41.5,38,418,"3,420",38,34,20,54,28,6,6,111,7,0.89,0.53,1.42,0.74,1.26
Athletic Club,26,26.7,48.7,38,418,"3,420",38,40,23,63,32,8,10,90,2,1.05,0.61,1.66,0.84,1.45
Atlético Madrid,30,26.1,48.6,38,418,"3,420",38,50,35,85,44,6,8,93,3,1.32,0.92,2.24,1.16,2.08
Barcelona,28,27.8,66.4,38,418,"3,420",38,84,62,146,78,6,6,92,6,2.21,1.63,3.84,2.05,3.68
Celta Vigo,30,25.8,51.7,38,418,"3,420",38,37,26,63,31,6,9,104,6,0.97,0.68,1.66,0.82,1.5
Eibar,26,29.3,46.3,38,418,"3,420",38,38,24,62,31,7,10,92,3,1,0.63,1.63,0.82,1.45
Espanyol,31,27.7,47.4,38,418,"3,420",38,25,17,42,21,4,4,107,9,0.66,0.45,1.11,0.55,1
Getafe,30,27.5,45,38,418,"3,420",38,42,31,73,36,6,7,135,5,1.11,0.82,1.92,0.95,1.76
Granada,27,26.8,43.8,38,418,"3,420",38,50,34,84,45,5,5,109,1,1.32,0.89,2.21,1.18,2.08
Leganés,29,26.9,43.9,38,418,"3,420",38,30,19,49,27,3,5,127,4,0.79,0.5,1.29,0.71,1.21
Levante,29,27.7,48.3,38,418,"3,420",38,45,28,73,40,5,5,79,5,1.18,0.74,1.92,1.05,1.79
Mallorca,32,26.8,45,38,418,"3,420",38,39,21,60,31,8,10,93,5,1.03,0.55,1.58,0.82,1.37
Osasuna,31,27.7,47.4,38,418,"3,420",38,46,26,72,38,8,8,110,6,1.21,0.68,1.89,1,1.68
Real Betis,27,27.5,56.7,38,418,"3,420",38,48,35,83,42,6,8,108,9,1.26,0.92,2.18,1.11,2.03
Real Madrid,26,27.6,58.8,38,418,"3,420",38,69,52,121,58,11,11,82,4,1.82,1.37,3.18,1.53,2.89
Real Sociedad,27,24.8,56.2,38,418,"3,420",38,54,38,92,50,4,5,79,2,1.42,1,2.42,1.32,2.32
Sevilla,26,27.7,57.9,38,418,"3,420",38,53,35,88,46,7,7,97,1,1.39,0.92,2.32,1.21,2.13
Valencia,28,27,49,38,418,"3,420",38,45,34,79,40,5,8,80,8,1.18,0.89,2.08,1.05,1.95
Valladolid,30,27.1,44.7,38,418,"3,420",38,31,19,50,28,3,6,84,0,0.82,0.5,1.32,0.74,1.24
Villarreal,25,27.6,52.9,38,418,"3,420",38,62,40,102,52,10,11,78,1,1.63,1.05,2.68,1.37,2.42
