Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Alavés,25,25.4,44.4,38,418,"3,420",38,41,27,68,37,4,4,120,5,1.08,0.71,1.79,0.97,1.68
Athletic Club,25,26.8,51.1,38,418,"3,420",38,53,31,84,45,8,8,89,2,1.39,0.82,2.21,1.18,2
Atlético Madrid,22,26.9,48.4,38,418,"3,420",38,70,54,124,68,2,7,85,3,1.84,1.42,3.26,1.79,3.21
Barcelona,25,26.9,66.1,38,418,"3,420",38,113,71,184,105,8,9,75,1,2.97,1.87,4.84,2.76,4.63
Celta Vigo,27,26.1,53.2,38,418,"3,420",38,52,33,85,45,7,7,111,8,1.37,0.87,2.24,1.18,2.05
Dep La Coruña,28,27.7,47,38,418,"3,420",38,42,29,71,39,3,7,97,4,1.11,0.76,1.87,1.03,1.79
Eibar,24,26.9,47.8,38,418,"3,420",38,53,34,87,47,6,8,96,7,1.39,0.89,2.29,1.24,2.13
Espanyol,27,27.2,44,38,418,"3,420",38,48,36,84,46,2,4,82,2,1.26,0.95,2.21,1.21,2.16
Granada,35,24.7,45.1,38,418,"3,420",38,30,19,49,30,0,1,116,6,0.79,0.5,1.29,0.79,1.29
Las Palmas,29,27.3,59,38,418,"3,420",38,52,34,86,46,6,6,106,6,1.37,0.89,2.26,1.21,2.11
Leganés,31,26.3,44.7,38,418,"3,420",38,36,24,60,33,3,4,107,3,0.95,0.63,1.58,0.87,1.5
Málaga,29,26,48.4,38,418,"3,420",38,48,33,81,45,3,5,116,7,1.26,0.87,2.13,1.18,2.05
Osasuna,35,26.3,39,38,418,"3,420",38,37,24,61,33,4,6,100,3,0.97,0.63,1.61,0.87,1.5
Real Betis,27,26.1,47.9,38,418,"3,420",38,41,27,68,39,2,2,106,5,1.08,0.71,1.79,1.03,1.74
Real Madrid,24,27,56.2,38,419,"3,420",38,106,83,189,100,6,8,76,2,2.79,2.18,4.97,2.63,4.82
Real Sociedad,27,26,56.7,38,418,"3,420",38,56,39,95,49,7,8,89,6,1.47,1.03,2.5,1.29,2.32
Sevilla,28,26.8,59.2,38,418,"3,420",38,67,48,115,64,3,5,109,4,1.76,1.26,3.03,1.68,2.95
Sporting Gijón,29,26.4,44.4,38,418,"3,420",38,42,26,68,38,4,7,116,4,1.11,0.68,1.79,1,1.68
Valencia,31,25.9,48.8,38,418,"3,420",38,53,38,91,49,4,6,114,6,1.39,1,2.39,1.29,2.29
Villarreal,27,26.7,49.3,38,418,"3,420",38,55,36,91,49,6,8,91,4,1.45,0.95,2.39,1.29,2.24
