Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Alavés,29,26.6,45.3,38,418,"3,420",38,38,20,58,29,9,11,107,5,1,0.53,1.53,0.76,1.29
Athletic Club,31,26.9,48.4,38,418,"3,420",38,53,40,93,50,3,6,64,3,1.39,1.05,2.45,1.32,2.37
Atlético Madrid,24,28.4,52.6,38,418,"3,420",38,68,51,119,62,6,7,75,3,1.79,1.34,3.13,1.63,2.97
Barcelona,28,24.7,68.3,38,418,"3,420",38,99,72,171,92,7,8,63,3,2.61,1.89,4.5,2.42,4.32
Celta Vigo,30,26.8,53.6,38,418,"3,420",38,58,40,98,50,8,9,84,6,1.53,1.05,2.58,1.32,2.37
Espanyol,27,25.2,39.8,38,418,"3,420",38,38,27,65,33,5,5,88,1,1,0.71,1.71,0.87,1.58
Getafe,30,27.7,41.8,38,418,"3,420",38,34,21,55,29,5,5,110,7,0.89,0.55,1.45,0.76,1.32
Girona,30,27.5,56.3,38,418,"3,420",38,43,31,74,39,4,5,76,2,1.13,0.82,1.95,1.03,1.84
Las Palmas,34,26.7,50.7,38,418,"3,420",38,38,27,65,35,3,4,110,4,1,0.71,1.71,0.92,1.63
Leganés,26,27.8,42.6,38,418,"3,420",38,38,27,65,33,5,7,82,6,1,0.71,1.71,0.87,1.58
Mallorca,28,28.7,46.8,38,418,"3,420",38,34,24,58,30,4,5,81,6,0.89,0.63,1.53,0.79,1.42
Osasuna,25,27.4,46.1,38,418,"3,420",38,46,28,74,37,9,9,88,0,1.21,0.74,1.95,0.97,1.71
Rayo Vallecano,26,29.3,51.7,38,418,"3,420",38,38,27,65,38,0,1,96,3,1,0.71,1.71,1,1.71
Real Betis,36,27.5,52.4,38,418,"3,420",38,55,37,92,48,7,10,75,4,1.45,0.97,2.42,1.26,2.24
Real Madrid,30,26.6,60.4,38,418,"3,420",38,78,55,133,68,10,14,57,4,2.05,1.45,3.5,1.79,3.24
Real Sociedad,31,25.1,53.8,38,418,"3,420",38,34,22,56,30,4,4,85,4,0.89,0.58,1.47,0.79,1.37
Sevilla,35,26.1,50.5,38,418,"3,420",38,39,32,71,37,2,3,98,8,1.03,0.84,1.87,0.97,1.82
Valencia,32,24.6,48.4,38,418,"3,420",38,43,26,69,38,5,5,86,1,1.13,0.68,1.82,1,1.68
Valladolid,38,25.6,42.8,38,418,"3,420",38,26,15,41,21,5,5,91,5,0.68,0.39,1.08,0.55,0.95
Villarreal,31,26.7,47.6,38,418,"3,420",38,69,51,120,64,5,7,96,4,1.82,1.34,3.16,1.68,3.03
