Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Alavés,30,28.7,42.8,38,418,"3,420",38,35,21,56,30,5,8,96,8,0.92,0.55,1.47,0.79,1.34
Athletic Club,27,26.6,49.9,38,418,"3,420",38,43,31,74,39,4,5,82,3,1.13,0.82,1.95,1.03,1.84
Atlético Madrid,25,27.3,52.3,38,418,"3,420",38,65,54,119,60,5,7,100,0,1.71,1.42,3.13,1.58,3
Barcelona,25,26.4,65.5,38,418,"3,420",38,80,51,131,76,4,8,72,2,2.11,1.34,3.45,2,3.34
Cádiz,34,28.8,34.8,38,418,"3,420",38,33,16,49,29,4,4,81,3,0.87,0.42,1.29,0.76,1.18
Celta Vigo,30,26.6,53.3,38,418,"3,420",38,55,39,94,48,7,7,109,5,1.45,1.03,2.47,1.26,2.29
Eibar,30,28.2,49.3,38,418,"3,420",38,29,20,49,25,4,9,71,3,0.76,0.53,1.29,0.66,1.18
Elche,30,28.1,47.5,38,418,"3,420",38,33,25,58,31,2,3,99,3,0.87,0.66,1.53,0.82,1.47
Getafe,31,26.7,43.3,38,418,"3,420",38,27,14,41,24,3,5,120,7,0.71,0.37,1.08,0.63,1
Granada,34,27.4,41.4,38,418,"3,420",38,47,30,77,44,3,5,97,6,1.24,0.79,2.03,1.16,1.95
Huesca,27,28,48.3,38,418,"3,420",38,32,23,55,29,3,4,69,2,0.84,0.61,1.45,0.76,1.37
Levante,29,28,52.2,38,418,"3,420",38,45,35,80,42,3,6,68,1,1.18,0.92,2.11,1.11,2.03
Osasuna,28,27.9,43.2,38,418,"3,420",38,36,25,61,31,5,6,80,5,0.95,0.66,1.61,0.82,1.47
Real Betis,25,27.9,53.6,38,418,"3,420",38,50,35,85,42,8,11,93,8,1.32,0.92,2.24,1.11,2.03
Real Madrid,30,27.9,59.3,38,418,"3,420",38,64,53,117,61,3,3,59,2,1.68,1.39,3.08,1.61,3
Real Sociedad,30,25,54.9,38,418,"3,420",38,58,39,97,49,9,12,81,1,1.53,1.03,2.55,1.29,2.32
Sevilla,26,28.1,60.9,38,418,"3,420",38,52,36,88,46,6,7,79,2,1.37,0.95,2.32,1.21,2.16
Valencia,30,25.2,46.9,38,418,"3,420",38,48,35,83,40,8,10,82,5,1.26,0.92,2.18,1.05,1.97
Valladolid,32,28.1,45.2,38,418,"3,420",38,34,21,55,27,7,8,93,4,0.89,0.55,1.45,0.71,1.26
Villarreal,29,28,55.2,38,418,"3,420",38,57,33,90,45,12,13,67,5,1.5,0.87,2.37,1.18,2.05
