Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Alavés,33,27.9,42,38,418,"3,420",38,29,20,49,23,6,7,93,4,0.76,0.53,1.29,0.61,1.13
Athletic Club,26,26.9,48.1,38,418,"3,420",38,40,34,74,37,3,7,90,4,1.05,0.89,1.95,0.97,1.87
Atlético Madrid,26,28.1,50.6,38,418,"3,420",38,63,45,108,59,4,5,111,7,1.66,1.18,2.84,1.55,2.74
Barcelona,38,26.2,64.2,38,418,"3,420",38,68,52,120,62,6,7,97,5,1.79,1.37,3.16,1.63,3
Cádiz,33,28.5,41.3,38,418,"3,420",38,35,21,56,32,3,6,105,3,0.92,0.55,1.47,0.84,1.39
Celta Vigo,25,28.4,55.2,38,418,"3,420",38,43,29,72,40,3,6,87,3,1.13,0.76,1.89,1.05,1.82
Elche,28,29.1,48.4,38,418,"3,420",38,39,29,68,38,1,1,104,6,1.03,0.76,1.79,1,1.76
Espanyol,34,27.7,46.9,38,418,"3,420",38,39,25,64,34,5,5,99,7,1.03,0.66,1.68,0.89,1.55
Getafe,31,26.6,41.5,38,418,"3,420",38,31,26,57,28,3,5,121,8,0.82,0.68,1.5,0.74,1.42
Granada,32,28.1,44.7,38,418,"3,420",38,43,28,71,40,3,5,105,4,1.13,0.74,1.87,1.05,1.79
Levante,31,28,47.2,38,418,"3,420",38,51,34,85,43,8,13,109,6,1.34,0.89,2.24,1.13,2.03
Mallorca,33,27.9,45.3,38,418,"3,420",38,33,23,56,27,6,7,114,7,0.87,0.61,1.47,0.71,1.32
Osasuna,29,27.7,46.9,38,418,"3,420",38,37,23,60,31,6,8,84,2,0.97,0.61,1.58,0.82,1.42
Rayo Vallecano,28,27.5,49.9,38,418,"3,420",38,38,28,66,34,4,4,101,3,1,0.74,1.74,0.89,1.63
Real Betis,31,28.9,53.7,38,418,"3,420",38,60,45,105,54,6,6,87,6,1.58,1.18,2.76,1.42,2.61
Real Madrid,31,27.7,59.9,38,418,"3,420",38,80,59,139,72,8,12,76,0,2.11,1.55,3.66,1.89,3.45
Real Sociedad,32,25.7,54.3,38,418,"3,420",38,40,22,62,31,9,10,77,4,1.05,0.58,1.63,0.82,1.39
Sevilla,33,28.6,59.4,38,418,"3,420",38,51,40,91,49,2,3,97,4,1.34,1.05,2.39,1.29,2.34
Valencia,34,24.8,43.6,38,418,"3,420",38,45,30,75,37,8,9,134,8,1.18,0.79,1.97,0.97,1.76
Villarreal,29,28,56.8,38,418,"3,420",38,62,51,113,57,5,6,81,1,1.63,1.34,2.97,1.5,2.84
