Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Almería,29,26.4,45.1,38,418,"3,420",38,49,33,82,47,2,3,98,4,1.29,0.87,2.16,1.24,2.11
Athletic Club,26,27.4,51.6,38,418,"3,420",38,46,33,79,41,5,7,81,5,1.21,0.87,2.08,1.08,1.95
Atlético Madrid,27,28.5,50.6,38,418,"3,420",38,68,51,119,67,1,1,92,8,1.79,1.34,3.13,1.76,3.11
Barcelona,29,25.9,64.3,38,418,"3,420",38,69,56,125,69,0,2,84,6,1.82,1.47,3.29,1.82,3.29
Cádiz,38,29.1,41.9,38,418,"3,420",38,29,20,49,25,4,5,116,7,0.76,0.53,1.29,0.66,1.18
Celta Vigo,26,26.7,50.2,38,418,"3,420",38,41,31,72,39,2,3,85,6,1.08,0.82,1.89,1.03,1.84
Elche,32,28.3,45.5,38,418,"3,420",38,30,21,51,26,4,5,99,12,0.79,0.55,1.34,0.68,1.24
Espanyol,33,27.6,43.1,38,418,"3,420",38,51,31,82,46,5,5,99,10,1.34,0.82,2.16,1.21,2.03
Getafe,25,27.4,39.9,38,418,"3,420",38,34,21,55,29,5,8,126,9,0.89,0.55,1.45,0.76,1.32
Girona,29,26,51.3,38,418,"3,420",38,55,41,96,47,8,9,92,3,1.45,1.08,2.53,1.24,2.32
Mallorca,31,27.7,41.1,38,418,"3,420",38,36,27,63,32,4,5,120,5,0.95,0.71,1.66,0.84,1.55
Osasuna,26,27.5,48,38,418,"3,420",38,36,30,66,32,4,5,93,7,0.95,0.79,1.74,0.84,1.63
Rayo Vallecano,28,27.9,51.2,38,418,"3,420",38,41,29,70,37,4,8,90,6,1.08,0.76,1.84,0.97,1.74
Real Betis,30,28.6,50.6,38,418,"3,420",38,43,26,69,35,8,9,83,15,1.13,0.68,1.82,0.92,1.61
Real Madrid,26,27.4,60.9,38,418,"3,420",38,73,56,129,64,9,12,72,3,1.92,1.47,3.39,1.68,3.16
Real Sociedad,30,25.9,54.6,38,418,"3,420",38,47,36,83,45,2,4,90,2,1.24,0.95,2.18,1.18,2.13
Sevilla,35,28.7,52.6,38,418,"3,420",38,47,31,78,43,4,5,121,13,1.24,0.82,2.05,1.13,1.95
Valencia,28,24.2,52,38,418,"3,420",38,40,23,63,35,5,8,93,8,1.05,0.61,1.66,0.92,1.53
Valladolid,36,27.4,48.7,38,418,"3,420",38,32,24,56,29,3,4,94,6,0.84,0.63,1.47,0.76,1.39
Villarreal,32,28.4,56.9,38,418,"3,420",38,57,33,90,53,4,7,91,4,1.5,0.87,2.37,1.39,2.26
