Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Athletic Club,25,27.7,49.9,38,418,"3,420",38,57,42,99,54,3,5,86,6,1.5,1.11,2.61,1.42,2.53
Atlético Madrid,25,25.9,48.5,38,418,"3,420",38,62,47,109,61,1,2,94,3,1.63,1.24,2.87,1.61,2.84
Barcelona,25,28,67.1,38,418,"3,420",38,109,74,183,98,11,19,67,1,2.87,1.95,4.82,2.58,4.53
Celta Vigo,27,26.1,56.4,38,418,"3,420",38,50,41,91,46,4,5,115,8,1.32,1.08,2.39,1.21,2.29
Dep La Coruña,25,28.2,47.1,38,418,"3,420",38,41,31,72,40,1,1,86,4,1.08,0.82,1.89,1.05,1.87
Eibar,28,25.6,45.2,38,419,"3,420",38,47,31,78,41,6,8,108,4,1.24,0.82,2.05,1.08,1.89
Espanyol,26,24.9,46.2,38,418,"3,420",38,38,29,67,37,1,3,132,5,1,0.76,1.76,0.97,1.74
Getafe,27,26.7,46.1,38,418,"3,420",38,36,31,67,35,1,2,129,6,0.95,0.82,1.76,0.92,1.74
Granada,28,25.9,44.6,38,418,"3,420",38,45,26,71,38,7,7,141,7,1.18,0.68,1.87,1,1.68
Las Palmas,27,27.6,54.6,38,418,"3,420",38,42,31,73,38,4,5,100,4,1.11,0.82,1.92,1,1.82
Levante,27,27.2,45.9,38,418,"3,420",38,36,23,59,34,2,2,134,7,0.95,0.61,1.55,0.89,1.5
Málaga,30,28,48.8,38,418,"3,420",38,37,27,64,35,2,4,110,5,0.97,0.71,1.68,0.92,1.63
Rayo Vallecano,29,28.5,55.6,38,418,"3,420",38,52,38,90,50,2,3,115,10,1.37,1,2.37,1.32,2.32
Real Betis,29,27.4,46.7,38,418,"3,420",38,34,25,59,31,3,4,114,5,0.89,0.66,1.55,0.82,1.47
Real Madrid,24,26.5,57.3,38,418,"3,420",38,108,86,194,102,6,9,75,5,2.84,2.26,5.11,2.68,4.95
Real Sociedad,27,25.3,51.8,38,418,"3,420",38,44,31,75,43,1,1,109,5,1.16,0.82,1.97,1.13,1.95
Sevilla,33,26.9,50,38,418,"3,420",38,50,35,85,44,6,7,106,8,1.32,0.92,2.24,1.16,2.08
Sporting Gijón,28,24.5,43.1,38,418,"3,420",38,39,29,68,38,1,2,107,6,1.03,0.76,1.79,1,1.76
Valencia,30,24.7,50.1,38,419,"3,420",38,42,27,69,38,4,5,110,7,1.11,0.71,1.82,1,1.71
Villarreal,26,25.3,45.9,38,418,"3,420",38,42,32,74,39,3,3,103,4,1.11,0.84,1.95,1.03,1.87
