Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1, Barcelona,38,30,6,2,95,21,74,96,2.53,,Lionel Messi - 31,Víctor Valdés,? Champions League via Champions League win
2, Real Madrid,38,29,5,4,102,33,69,92,2.42,,Cristiano Ronaldo - 40,Iker Casillas,? Champions League via league finish
3, Valencia,38,21,8,9,64,44,20,71,1.87,,Roberto Soldado - 18,Vicente Guaita,? Champions League via league finish
4, Villarreal,38,18,8,12,54,44,10,62,1.63,,Giuseppe Rossi - 18,Diego López,? Champions League via league finish
5, Sevilla,38,17,7,14,62,61,1,58,1.53,,Álvaro Negredo - 20,Javi Varas,? Europa League via league finish
6, Athletic Club,38,18,4,16,59,55,4,58,1.53,,Fernando Llorente - 18,Gorka Iraizoz,? Europa League via league finish 1
7, Atlético Madrid,38,17,7,14,62,53,9,58,1.53,,Sergio Agüero - 20,David de Gea,? Europa League via league finish
8, Espanyol,38,15,4,19,46,55,-9,49,1.29,,Dani Osvaldo - 13,Carlos Kameni,
9, Osasuna,38,13,8,17,45,46,-1,47,1.24,,Enrique Sola - 7,Ricardo,
10, Sporting Gijón,38,11,14,13,35,42,-7,47,1.24,,Diego Castro - 9,Juan Pablo Colinas,
11, Málaga,38,13,7,18,54,68,-14,46,1.21,,Salomón Rondón - 14,Willy Caballero,
12, Racing Sant,38,12,10,16,41,56,-15,46,1.21,,Markus Rosenberg - 9,Toño,
13, Zaragoza,38,12,9,17,40,53,-13,45,1.18,,Gabi - 11,Leo Franco,
14, Levante,38,12,9,17,41,52,-11,45,1.18,,Felipe Caicedo - 13,Gustavo Munúa,
15, Real Sociedad,38,14,3,21,49,66,-17,45,1.18,,"Antoine Griezmann, Xabi Prieto... - 7",Claudio Bravo,
16, Getafe,38,12,8,18,49,60,-11,44,1.16,,Manu del Moral - 9,Jordi Codina,
17, Mallorca,38,12,8,18,41,56,-15,44,1.16,,Pierre Webó - 11,Dudu Aouate,
18, Dep La Coruña,38,10,13,15,31,47,-16,43,1.13,,Adrián López - 8,Daniel Aranzubia,Relegated
19, Hércules,38,9,8,21,36,60,-24,35,0.92,,David Trezeguet - 12,Juan Calatayud,Relegated
20, Almería,38,6,12,20,36,70,-34,30,0.79,,Pablo Piatti - 8,Diego Alves,Relegated
