Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1, Barcelona,38,25,7,6,80,35,45,82,2.16,,Samuel Eto'o - 26,Víctor Valdés,? Champions League via Champions League win
2, Real Madrid,38,20,10,8,70,40,30,70,1.84,,Ronaldo - 14,Iker Casillas,? Champions League via league finish
3, Valencia,38,19,12,7,58,33,25,69,1.82,,David Villa - 25,Santiago Cañizares,? Champions League via league finish
4, Osasuna,38,21,5,12,49,43,6,68,1.79,,Savo Miloševi? - 11,Ricardo,? Champions League via league finish
5, Sevilla,38,20,8,10,54,39,15,68,1.79,,Javier Saviola - 9,Andrés Palop,? UEFA Cup via league finish
6, Celta Vigo,38,20,4,14,45,33,12,64,1.68,,Fernando Baiano - 13,José Manuel Pinto,? UEFA Cup via league finish
7, Villarreal,38,14,15,9,50,39,11,57,1.5,,Juan Román Riquelme - 12,Sebastián Viera,? UEFA Intertoto Cup via league finish
8, Dep La Coruña,38,15,10,13,47,45,2,55,1.45,,Diego Tristán - 11,José Molina,
9, Getafe,38,15,9,14,54,49,5,54,1.42,,"Veljko Paunovi?, Mariano Pernía - 10",Luis García,
10, Atlético Madrid,38,13,13,12,45,37,8,52,1.37,,Fernando Torres - 13,Leo Franco,
11, Zaragoza,38,10,16,12,46,51,-5,46,1.21,,Diego Milito - 15,César Sánchez,
12, Athletic Club,38,11,12,15,40,46,-6,45,1.18,,Aritz Aduriz - 6,Iñaki Lafuente,
13, Mallorca,38,10,13,15,37,51,-14,43,1.13,,Juan Arango - 11,Toni Prats,
14, Real Betis,38,10,12,16,34,51,-17,42,1.11,,Robert - 7,Toni Doblas,
15, Espanyol,38,10,11,17,36,56,-20,41,1.08,,"Luis García, Raúl Tamudo - 10",Gorka Iraizoz,? UEFA Cup via cup win 1
16, Real Sociedad,38,11,7,20,48,65,-17,40,1.05,,Xabi Prieto - 9,Asier Riesgo,
17, Racing Sant,38,9,13,16,36,49,-13,40,1.05,,Antoñito - 9,Dudu Aouate,
18, Alavés,38,9,12,17,35,54,-19,39,1.03,,John Aloisi - 10,Franco Costanzo,Relegated
19, Cádiz,38,8,12,18,36,52,-16,36,0.95,,"Jonathan Sesma, Lucas Lobos - 7",Armando,Relegated
20, Málaga,38,5,9,24,36,68,-32,24,0.63,,Salva Ballesta - 6,Francesc Arnau,Relegated
