Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1, Barcelona,38,28,4,6,102,39,63,88,2.32,"45,953",Robert Lewandowski - 27,Iñaki Peña,? Champions League via league finish
2, Real Madrid,38,26,6,6,78,38,40,84,2.21,"69,807",Kylian Mbappé - 31,Thibaut Courtois,? Champions League via league finish
3, Atlético Madrid,38,22,10,6,68,30,38,76,2,"60,883",Alexander Sørloth - 20,Jan Oblak,? Champions League via league finish
4, Athletic Club,38,19,13,6,54,29,25,70,1.84,"48,420",Oihan Sancet - 15,Unai Simón,? Champions League via league finish
5, Villarreal,38,20,10,8,71,51,20,70,1.84,"18,266",Ayoze Pérez - 19,Diego Conde,? Champions League via league finish
6, Real Betis,38,16,12,10,57,50,7,60,1.58,"51,542",Isco - 9,Adrián,? Europa League via league finish
7, Celta Vigo,38,16,7,15,59,57,2,55,1.45,"21,504",Borja Iglesias - 11,Vicente Guaita,? Europa League via league finish
8, Rayo Vallecano,38,13,13,12,41,45,-4,52,1.37,"12,908",Jorge de Frutos - 6,Augusto Batalla,? Conference League via league finish
9, Osasuna,38,12,16,10,48,52,-4,52,1.37,"20,476",Ante Budimir - 21,Sergio Herrera,
10, Mallorca,38,13,9,16,35,44,-9,48,1.26,"18,502","Cyle Larin, Vedat Muriqi - 7",Dominik Greif,
11, Real Sociedad,38,13,7,18,35,46,-11,46,1.21,"29,877",Mikel Oyarzabal - 9,Álex Remiro,
12, Valencia,38,11,13,14,44,54,-10,46,1.21,"43,042",Hugo Duro - 11,Giorgi Mamardashvili,
13, Getafe,38,11,9,18,34,39,-5,42,1.11,"11,469",Mauro Arambarri - 10,David Soria,
14, Espanyol,38,11,9,18,40,51,-11,42,1.11,"25,640",Javi Puado - 12,Joan García,
15, Alavés,38,10,12,16,38,48,-10,42,1.11,"17,318",Kiké - 13,Antonio Sivera,
16, Girona,38,11,8,19,44,60,-16,41,1.08,"11,657",Cristhian Stuani - 11,Paulo Gazzaniga,
17, Sevilla,38,10,11,17,42,55,-13,41,1.08,"35,619",Dodi Lukebakio - 11,Ørjan Nyland,
18, Leganés,38,9,13,16,39,56,-17,40,1.05,"11,135",Dani Raba - 8,Marko Dmitrovi?,Relegated
19, Las Palmas,38,8,8,22,40,61,-21,32,0.84,"23,010",Fábio Silva - 10,Jasper Cillessen,Relegated
20, Valladolid,38,4,4,30,26,90,-64,16,0.42,"19,831",Mamadou Sylla - 5,Karl Jakob Hein,Relegated
