Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1, Real Madrid,38,23,7,8,66,40,26,76,2,,Ruud van Nistelrooy - 25,Iker Casillas,? Champions League via league finish
2, Barcelona,38,22,10,6,78,33,45,76,2,,Ronaldinho - 21,Víctor Valdés,? Champions League via league finish
3, Sevilla,38,21,8,9,64,35,29,71,1.87,,Frédéric Kanouté - 21,Andrés Palop,? Champions League via league finish
4, Valencia,38,20,6,12,57,42,15,66,1.74,,David Villa - 16,Santiago Cañizares,? Champions League via league finish
5, Villarreal,38,18,8,12,48,44,4,62,1.63,,Diego Forlán - 19,Sebastián Viera,? UEFA Cup via league finish
6, Zaragoza,38,16,12,10,55,43,12,60,1.58,,Diego Milito - 23,César Sánchez,? UEFA Cup via league finish
7, Atlético Madrid,38,17,9,12,46,39,7,60,1.58,,Fernando Torres - 15,Leo Franco,? UEFA Intertoto Cup via league finish
8, Recreativo,38,15,9,14,54,52,2,54,1.42,,Florent Sinama Pongolle - 12,Javier López Vallejo,
9, Getafe,38,14,10,14,39,33,6,52,1.37,,Dani Güiza - 11,Pato Abbondanzieri,? UEFA Cup via cup loss 1
10, Racing Sant,38,12,14,12,42,48,-6,50,1.32,,Nikola Žigi? - 11,Toño,
11, Espanyol,38,12,13,13,46,53,-7,49,1.29,,Raúl Tamudo - 15,Carlos Kameni,
12, Mallorca,38,14,7,17,41,47,-6,49,1.29,,"Boško Jankovi?, Juan Arango - 9",Toni Prats,
13, Dep La Coruña,38,12,11,15,32,45,-13,47,1.24,,Javier Arizmendi - 5,Dudu Aouate,
14, Osasuna,38,13,7,18,51,49,2,46,1.21,,Roberto Soldado - 11,Ricardo,
15, Levante,38,10,12,16,37,53,-16,42,1.11,,Riga Mustapha - 9,José Molina,
16, Real Betis,38,8,16,14,36,49,-13,40,1.05,,Robert - 9,Toni Doblas,
17, Athletic Club,38,10,10,18,44,62,-18,40,1.05,,Aritz Aduriz - 9,Daniel Aranzubia,
18, Celta Vigo,38,10,9,19,40,59,-19,39,1.03,,Fernando Baiano - 15,José Manuel Pinto,Relegated
19, Real Sociedad,38,8,11,19,32,47,-15,35,0.92,,Sávio - 5,Claudio Bravo,Relegated
20, Gimnàstic,38,7,7,24,34,69,-35,28,0.74,,Javier Portillo - 11,Albano Bizzarri,Relegated
