Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1, Atlético Madrid,38,26,8,4,67,25,42,86,2.26,,Luis Suárez - 21,Jan Oblak,? Champions League via league finish
2, Real Madrid,38,25,9,4,67,28,39,84,2.21,,Karim Benzema - 23,Thibaut Courtois,? Champions League via league finish
3, Barcelona,38,24,7,7,85,38,47,79,2.08,,Lionel Messi - 30,Marc-André ter Stegen,? Champions League via league finish
4, Sevilla,38,24,5,9,53,33,20,77,2.03,,Youssef En-Nesyri - 18,Yassine Bounou,? Champions League via league finish
5, Real Sociedad,38,17,11,10,59,38,21,62,1.63,,Alexander Isak - 17,Álex Remiro,? Europa League via league finish
6, Real Betis,38,17,10,11,50,50,0,61,1.61,,Borja Iglesias - 11,Claudio Bravo,? Europa League via league finish 1
7, Villarreal,38,15,13,10,60,44,16,58,1.53,253,Gerard Moreno - 23,Sergio Asenjo,
8, Celta Vigo,38,14,11,13,55,57,-2,53,1.39,91,Iago Aspas - 14,Iván Villar,
9, Granada,38,13,7,18,47,65,-18,46,1.21,,Roberto Soldado - 9,Rui Silva,
10, Athletic Club,38,11,13,14,46,42,4,46,1.21,,Álex Berenguer - 8,Unai Simón,
11, Osasuna,38,11,11,16,37,48,-11,44,1.16,,Ante Budimir - 11,Sergio Herrera,
12, Cádiz,38,11,11,16,36,58,-22,44,1.16,,Álvaro Negredo - 8,Jeremías Ledesma,
13, Valencia,38,10,13,15,50,53,-3,43,1.13,142,Carlos Soler - 11,Jaume Doménech,
14, Levante,38,9,14,15,46,57,-11,41,1.08,,José Luis Morales - 13,Aitor Fernández,
15, Getafe,38,9,11,18,28,43,-15,38,1,,"Ángel Rodríguez, Jaime Mata - 5",David Soria,
16, Alavés,38,9,11,18,36,57,-21,38,1,,Joselu - 11,Fernando Pacheco,
17, Elche,38,8,12,18,34,55,-21,36,0.95,185,Lucas Boyé - 7,Édgar Badía,
18, Huesca,38,7,13,18,34,53,-19,34,0.89,,Rafa Mir - 13,Álvaro Fernández,Relegated
19, Valladolid,38,5,16,17,34,57,-23,31,0.82,,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,Relegated
20, Eibar,38,6,12,20,29,52,-23,30,0.79,,Kiké - 12,Marko Dmitrovi?,Relegated
