Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1, Barcelona,38,26,9,3,90,36,54,87,2.29,"76,104",Lionel Messi - 36,Marc-André ter Stegen,? Champions League via league finish
2, Atlético Madrid,38,22,10,6,55,29,26,76,2,"56,216",Antoine Griezmann - 15,Jan Oblak,? Champions League via league finish
3, Real Madrid,38,21,5,12,63,46,17,68,1.79,"61,040",Karim Benzema - 21,Thibaut Courtois,? Champions League via league finish
4, Valencia,38,15,16,7,51,35,16,61,1.61,"39,504",Daniel Parejo - 9,Neto,? Champions League via league finish
5, Getafe,38,15,14,9,48,35,13,59,1.55,"11,000","Jorge Molina, Jaime Mata - 14",David Soria,? Europa League via league finish
6, Sevilla,38,17,8,13,62,47,15,59,1.55,"35,993",Wissam Ben Yedder - 18,Tomáš Vaclík,? Europa League via league finish 1
7, Espanyol,38,14,11,13,48,50,-2,53,1.39,"19,388",Borja Iglesias - 17,Diego López,? Europa League via league finish
8, Athletic Club,38,13,14,11,41,45,-4,53,1.39,"40,664",Iñaki Williams - 12,Iago Herrerín,
9, Real Sociedad,38,13,11,14,45,46,-1,50,1.32,"22,310",Mikel Oyarzabal - 13,Gerónimo Rulli,
10, Real Betis,38,14,8,16,44,52,-8,50,1.32,"44,525",Giovani Lo Celso - 9,Pau López,
11, Alavés,38,13,11,14,39,50,-11,50,1.32,"17,295",Jonathan Calleri - 9,Fernando Pacheco,
12, Eibar,38,11,14,13,46,50,-4,47,1.24,"4,896",Charles - 14,Marko Dmitrovi?,
13, Leganés,38,11,12,15,37,43,-6,45,1.18,"10,416",Youssef En-Nesyri - 9,Iván Cuéllar,
14, Villarreal,38,10,14,14,49,52,-3,44,1.16,"16,732",Karl Toko Ekambi - 10,Sergio Asenjo,
15, Levante,38,11,11,16,59,66,-7,44,1.16,"20,216",Roger Martí - 13,Oier Olazábal,
16, Valladolid,38,10,11,17,32,51,-19,41,1.08,"18,992",Enes Ünal - 6,Jordi Masip,
17, Celta Vigo,38,10,11,17,53,62,-9,41,1.08,"17,603",Iago Aspas - 20,Rubén Blanco,
18, Girona,38,9,10,19,37,53,-16,37,0.97,"10,948",Cristhian Stuani - 19,Yassine Bounou,Relegated
19, Huesca,38,7,12,19,43,65,-22,33,0.87,"6,605",Ezequiel Ávila - 10,Roberto Santamaría,Relegated
20, Rayo Vallecano,38,8,8,22,41,70,-29,32,0.84,"11,928",Raúl de Tomás - 14,Stole Dimitrievski,Relegated
