Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1, Barcelona,38,31,6,1,98,24,74,99,2.61,,Lionel Messi - 34,Víctor Valdés,? Champions League via league finish
2, Real Madrid,38,31,3,4,102,35,67,96,2.53,,Gonzalo Higuaín - 27,Iker Casillas,? Champions League via league finish
3, Valencia,38,21,8,9,59,40,19,71,1.87,,David Villa - 21,César Sánchez,? Champions League via league finish
4, Sevilla,38,19,6,13,65,49,16,63,1.66,,Luís Fabiano - 15,Andrés Palop,? Champions League via league finish
5, Mallorca,38,18,8,12,59,44,15,62,1.63,,Aritz Aduriz - 12,Dudu Aouate,
6, Getafe,38,17,7,14,58,48,10,58,1.53,,Roberto Soldado - 16,Jordi Codina,? Europa League via league finish
7, Villarreal,38,16,8,14,58,57,1,56,1.47,,Nilmar - 11,Diego López,? Europa League via league finish 1
8, Athletic Club,38,15,9,14,50,53,-3,54,1.42,,Fernando Llorente - 14,Gorka Iraizoz,
9, Atlético Madrid,38,13,8,17,57,61,-4,47,1.24,,Diego Forlán - 18,David de Gea,? Europa League via Europa League win
10, Dep La Coruña,38,13,8,17,35,49,-14,47,1.24,,Riki - 8,Daniel Aranzubia,
11, Espanyol,38,11,11,16,29,46,-17,44,1.16,,Dani Osvaldo - 7,Carlos Kameni,
12, Osasuna,38,11,10,17,37,46,-9,43,1.13,,Walter Pandiani - 11,Ricardo,
13, Almería,38,10,12,16,43,55,-12,42,1.11,,Kalu Uche - 9,Diego Alves,
14, Zaragoza,38,10,11,17,46,64,-18,41,1.08,,Adrián Colunga - 7,Juan Pablo Carrizo,
15, Sporting Gijón,38,9,13,16,36,51,-15,40,1.05,,Diego Castro - 10,Juan Pablo Colinas,
16, Racing Sant,38,9,12,17,42,59,-17,39,1.03,,Mohamed Tchité - 11,Fabio Coltorti,
17, Málaga,38,7,16,15,42,48,-6,37,0.97,,Duda - 8,Gustavo Munúa,
18, Valladolid,38,7,15,16,37,62,-25,36,0.95,,Diego Costa - 8,Justo Villar,Relegated
19, Tenerife,38,9,9,20,40,74,-34,36,0.95,,Nino - 14,Sergio Aragoneses,Relegated
20, Xerez,38,8,10,20,38,66,-28,34,0.89,,Mario Bermejo - 12,Renan Brito Soares,Relegated
