Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1, Barcelona,38,30,4,4,110,21,89,94,2.47,"77,632",Lionel Messi - 43,Claudio Bravo,? Champions League via Champions League win
2, Real Madrid,38,30,2,6,118,38,80,92,2.42,"73,545",Cristiano Ronaldo - 48,Iker Casillas,? Champions League via league finish
3, Atlético Madrid,38,23,9,6,67,29,38,78,2.05,"46,454",Antoine Griezmann - 22,Miguel Ángel Moyá,? Champions League via league finish
4, Valencia,38,22,11,5,70,32,38,77,2.03,"43,125",Daniel Parejo - 12,Diego Alves,? Champions League via league finish
5, Sevilla,38,23,7,8,71,45,26,76,2,"30,878",Carlos Bacca - 20,Sergio Rico,? Champions League via Europa League win
6, Villarreal,38,16,12,10,48,37,11,60,1.58,"16,375",Luciano Vietto - 12,Sergio Asenjo,? Europa League via league finish 1
7, Athletic Club,38,15,10,13,42,41,1,55,1.45,"40,654",Aritz Aduriz - 18,Gorka Iraizoz,? Europa League via league finish
8, Celta Vigo,38,13,12,13,47,44,3,51,1.34,"19,039",Nolito - 13,Sergio Álvarez,
9, Málaga,38,14,8,16,42,48,-6,50,1.32,"22,333",Juanmi - 8,Carlos Kameni,
10, Espanyol,38,13,10,15,47,51,-4,49,1.29,"18,694",Sergio García - 14,Kiko Casilla,
11, Rayo Vallecano,38,15,4,19,46,68,-22,49,1.29,"10,414",Alberto Bueno - 17,Toño,
12, Real Sociedad,38,11,13,14,44,51,-7,46,1.21,"21,550",Carlos Vela - 9,Gerónimo Rulli,
13, Elche,38,11,8,19,35,62,-27,41,1.08,"21,668",Jonathas - 14,Przemys?aw Tyto?,Relegated 2
14, Levante,38,9,10,19,34,67,-33,37,0.97,"15,866",David Barral - 11,Diego Mariño,
15, Getafe,38,10,7,21,33,64,-31,37,0.97,"7,171",Álvaro Vázquez - 7,Vicente Guaita,
16, Dep La Coruña,38,7,14,17,35,60,-25,35,0.92,"21,042",Lucas Pérez - 6,Fabricio,
17, Granada,38,7,14,17,29,64,-35,35,0.92,"17,736",Youssef El-Arabi - 8,Roberto,
18, Eibar,38,9,8,21,34,55,-21,35,0.92,"4,773",Mikel Arruabarrena - 9,Xabi Irureta,Retained 3
19, Almería,38,8,8,22,35,64,-29,29,0.76,"10,538",Tomer Hemed - 8,Rubén,"3-point deduction 4, Relegated"
20, Córdoba,38,3,11,24,22,68,-46,20,0.53,"16,348",Nabil Ghilas - 7,Juan Carlos,Relegated
