Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1, Real Madrid,38,26,9,3,70,25,45,87,2.29,"45,833",Karim Benzema - 21,Thibaut Courtois,? Champions League via league finish
2, Barcelona,38,25,7,6,86,38,48,82,2.16,"54,223",Lionel Messi - 25,Marc-André ter Stegen,? Champions League via league finish
3, Atlético Madrid,38,18,16,4,51,27,24,70,1.84,"42,236",Álvaro Morata - 12,Jan Oblak,? Champions League via league finish
4, Sevilla,38,19,13,6,54,34,20,70,1.84,"25,016",Lucas Ocampos - 14,Tomáš Vaclík,? Champions League via league finish
5, Villarreal,38,18,6,14,63,49,14,60,1.58,"11,321",Gerard Moreno - 18,Sergio Asenjo,? Europa League via league finish 1
6, Real Sociedad,38,16,8,14,56,48,8,56,1.47,"21,204",Willian José - 11,Álex Remiro,? Europa League via league finish
7, Granada,38,16,8,14,52,45,7,56,1.47,"11,174",Carlos Fernández - 10,Rui Silva,? Europa League via league finish
8, Getafe,38,14,12,12,43,37,6,54,1.42,"8,000",Jaime Mata - 11,David Soria,
9, Valencia,38,14,11,13,46,53,-7,53,1.39,"29,658",Maxi Gómez - 9,Jasper Cillessen,
10, Osasuna,38,13,13,12,46,54,-8,52,1.37,"11,453",Ezequiel Ávila - 9,Sergio Herrera,
11, Athletic Club,38,13,12,13,41,38,3,51,1.34,"28,039",Raúl García - 15,Unai Simón,
12, Levante,38,14,7,17,47,53,-6,49,1.29,"13,196",Roger Martí - 11,Aitor Fernández,
13, Valladolid,38,9,15,14,32,43,-11,42,1.11,"13,580",Sergi Guardiola - 8,Jordi Masip,
14, Eibar,38,11,9,18,39,56,-17,42,1.11,"4,151",Fabián Orellana - 8,Marko Dmitrovi?,
15, Real Betis,38,10,11,17,48,60,-12,41,1.08,"35,969",Loren Morón - 10,Joel Robles,
16, Alavés,38,10,9,19,34,59,-25,39,1.03,"12,177","Joselu, Lucas Pérez - 11",Fernando Pacheco,
17, Celta Vigo,38,7,16,15,37,49,-12,37,0.97,"11,995",Iago Aspas - 14,Rubén Blanco,
18, Leganés,38,8,12,18,30,51,-21,36,0.95,"7,539",Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,Relegated
19, Mallorca,38,9,6,23,40,65,-25,33,0.87,"10,877",Ante Budimir - 13,Manolo Reina,Relegated
20, Espanyol,38,5,10,23,27,58,-31,25,0.66,"16,260","Raúl de Tomás, David López... - 4",Diego López,Relegated
